交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026042923001433831421167477	","365fd05f86534d72bf6f6e9bda6e7052	",2026/4/29 11:19,2026/4/29 11:19,2026/4/29 11:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,帮帮财富中心          ,停车缴费-闽-A0F83Q-P220447989,10,支出      ,交易成功    ,0,0,                    ,已支出      
"20260429001080012204830053408672	","                    	",2026/4/29 10:48,                    ,2026/4/29 10:48,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042922001433831421372608	","17774271673112741233831	",2026/4/29 9:46,2026/4/29 9:46,2026/4/29 9:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,酱香饼             ,经营码交易               ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042922001433831415479554	","47774271512112741233831	",2026/4/29 9:45,2026/4/29 9:45,2026/4/29 9:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州小笼包           ,收钱码收款               ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"20260428001080012204830050533373	","                    	",2026/4/28 10:51,                    ,2026/4/28 10:51,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042822001433831415104852	","4112660000489000009000242115326118	",2026/4/28 9:21,2026/4/28 9:21,2026/4/28 9:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,25.94,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042823001433831410595502	","MX9S48NGGSa0        	",2026/4/28 3:46,2026/4/28 3:46,2026/4/28 3:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music；04.27至04.28期间购买,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042822001433831413857584	","20260428034155259624497914075	",2026/4/28 3:42,2026/4/28 3:42,2026/4/28 3:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,字数包-50万字            ,55,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042823001433831411027301	","20260428024728635516701422938	",2026/4/28 2:47,2026/4/28 2:47,2026/4/28 2:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,包月-至尊包月             ,8.43,支出      ,交易成功    ,0,0,                    ,已支出      
"20260427001080012204830047415648	","                    	",2026/4/27 11:03,                    ,2026/4/27 11:03,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042622001433831406619817	","1610660000485700022026042691523692	",2026/4/26 18:53,2026/4/26 18:53,2026/4/26 18:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国体育彩票福州泰禾店     ,中国体育彩票福州泰禾店         ,40,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042622001433831407256943	","17771946342112741233831	",2026/4/26 17:10,2026/4/26 17:10,2026/4/26 17:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大众茶馆            ,收钱码收款               ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042523001433831402734569	","1512660000489000000000875841326115	",2026/4/25 18:39,2026/4/25 18:39,2026/4/25 18:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,4.73,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042423001433831459271403	","20260424223605U60130568110717547	",2026/4/24 22:36,2026/4/24 22:36,2026/4/24 22:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,喜姐炸串（五四北泰禾店）-美团App-26042411200700001301936032765302,20.4,支出      ,交易成功    ,0,0,                    ,已支出      
"20260424001080012204830040481700	","                    	",2026/4/24 10:54,                    ,2026/4/24 10:54,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042422001433831458547640	","47769990587112741233831	",2026/4/24 10:50,2026/4/24 10:51,2026/4/24 10:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,9.45,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042423001433831455393327	","MX9S3Y3NWQa0        	",2026/4/24 9:32,2026/4/24 9:32,2026/4/24 9:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,iCloud 由云上贵州运营  ,iCloud；04.24购买      ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042322001433831451479000	","3412660000489000000000268141326113	",2026/4/23 11:13,2026/4/23 11:13,2026/4/23 11:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,117,支出      ,交易成功    ,0,0,                    ,已支出      
"20260423001080012204830037376270	","                    	",2026/4/23 10:57,                    ,2026/4/23 10:57,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042322001433831451522478	","492017092208872157140206029058000032604230052633	",2026/4/23 9:23,2026/4/23 9:23,2026/4/23 9:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042222001433831450565985	","47768536789112741233831	",2026/4/22 18:27,2026/4/22 18:28,2026/4/22 18:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,29,支出      ,交易成功    ,0,0,                    ,已支出      
"20260422001080012204830034394022	","                    	",2026/4/22 10:55,                    ,2026/4/22 10:55,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042223001433831446355314	","032017092208872157140206029058000052604220034102	",2026/4/22 9:17,2026/4/22 9:18,2026/4/22 9:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042122001433831444694532	","3420180330024764010461368606521858905702030	",2026/4/21 19:48,2026/4/21 19:48,2026/4/21 19:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,CHOSOP川索（三迪中心店） ,美团收银909700211710282648,147,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042123001433831446359801	","11119242604210504785	",2026/4/21 19:42,2026/4/21 19:42,2026/4/21 19:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(六意连锁便利)三迪中心店   ,条码支付                ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042122001433831447945872	","20260421184213U99978508821757835	",2026/4/21 18:42,2026/4/21 18:42,2026/4/21 18:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,CHOSOP川索-美团App-26042111200700001301466590648302,366,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042122001433831444322007	","P202604211823400237660490050	",2026/4/21 18:23,2026/4/21 18:23,2026/4/21 18:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,27.49,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042123001433831446354848	","852016072801678817UNION2026042111154008830969	",2026/4/21 11:15,2026/4/21 11:15,2026/4/21 11:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,智享科技服务          ,扫码支付                ,370,支出      ,交易成功    ,0,0,                    ,已支出      
"20260421001080012204830031459757	","                    	",2026/4/21 10:56,                    ,2026/4/21 10:56,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042122001433831444690431	","2112660000489000000000150641326111	",2026/4/21 9:27,2026/4/21 9:27,2026/4/21 9:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,4.97,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042122001433831444685951	","17767347227112741233831	",2026/4/21 9:25,2026/4/21 9:25,2026/4/21 9:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042022001433831445032150	","122017092208872157140206028041000082604200730672	",2026/4/20 22:14,2026/4/20 22:14,2026/4/20 22:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建草本汤           ,福建草本汤               ,32,支出      ,交易成功    ,0,0,                    ,已支出      
"20260420001080012204830028285412	","                    	",2026/4/20 11:07,                    ,2026/4/20 11:07,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026042022001433831441452606	","47766450961112741233831	",2026/4/20 8:31,2026/4/20 8:31,2026/4/20 8:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026042023001433831439369393	","0512660000489000000000136341326110	",2026/4/20 8:20,2026/4/20 8:20,2026/4/20 8:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,12.97,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041922001433831437431767	","43286234104230001   	",2026/4/19 15:53,2026/4/19 15:53,2026/4/19 15:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,厦门市丰宜足食科技有限公司   ,丰宜能量站消费订单号：43286234104120005，消费时间：2026-04-19 15:53:49。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看,24.36,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041923001433831439127122	","e769168ebe9240a7afeb9867ede0086e	",2026/4/19 13:53,2026/4/19 13:53,2026/4/19 13:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建美宜佳           ,美宜佳闽01889店          ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041922001433831439703781	","2026041913275907174230022327	",2026/4/19 13:28,2026/4/19 13:28,2026/4/19 13:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一小箱玉石  ,198,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041922001433831438733283	","2026041913263357337930028910	",2026/4/19 13:26,2026/4/19 13:26,2026/4/19 13:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_千石万禄组合 ,48,支出      ,交易成功    ,0,0,                    ,已支出      
